nama_gunung,ttl_report,status_gunung,desc_report,report_by,detail_url
"Merapi","Jumat, 03 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-II hingga tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah utara.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/274155?signature=b0b642e6f72919f9abff3352d11874cdb701aa2f762a7ebbaeedb707df5cafff"
"Merapi","Jumat, 03 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca berawan hingga mendung, angin tenang ke arah timur.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/274145?signature=dacc500552667afcc30fcf6bb716d4cb9c5e916832a4366c21d4026cf5a97d83"
"Merapi","Jumat, 03 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas. Teramati asap kawah utama berwarna putih dengan intensitas tipis tinggi sekitar 25 meter dari puncak. Cuaca cerah hingga berawan, angin tenang ke arah barat.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/274095?signature=e886f331cc001e38475489d3a8f01f10369ac896fd3edefa93e2254bf16e0271"
"Merapi","Kamis, 02 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas hingga tertutup Kabut 0-III. Asap kawah tidak teramati. Cuaca cerah hingga mendung, angin tenang ke arah timur.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/274081?signature=b9fcd8af824e4561dceb511339d89d6fdeddd7a9d23cfa2574b800f673301573"
"Merapi","Kamis, 02 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas. Asap kawah nihil. Cuaca cerah hingga berawan, angin tenang ke arah timur.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/274071?signature=cddd05596c3e2f2f16a7636c1fcafbf2ee369205906c4fa96afd8d65fbc0ccbe"
"Merapi","Kamis, 02 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas. Asap kawah nihil. Cuaca berawan hingga mendung, angin tenang ke arah timur.","Tri Mujiyanta","https://magma.esdm.go.id/v1/gunung-api/laporan/274060?signature=a193c5f18d992f2b0fd75fffda291f2af747aebfab4728f8d9e142cdaad68efd"
"Merapi","Kamis, 02 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Alzwar Nurmanaji, A.Md","https://magma.esdm.go.id/v1/gunung-api/laporan/274052?signature=41428ef104b7443b45f5b48eb4f0c02b4d6e92f7c3931f12e61e065d2199e3c8"
"Merapi","Kamis, 02 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Alzwar Nurmanaji, A.Md","https://magma.esdm.go.id/v1/gunung-api/laporan/274009?signature=fb0590bd08d03e4d1adb38a1f77eb2afcb233421fe61bff7a0adde26d855f7dc"
"Merapi","Rabu, 01 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas hingga tertutup Kabut 0-III. Teramati asap kawah utama berwarna putih dengan intensitas sedang tinggi sekitar 25 meter dari puncak. Cuaca mendung, angin tenang ke arah timur dan barat.","Tri Mujiyanta","https://magma.esdm.go.id/v1/gunung-api/laporan/273991?signature=e90fc49bcdf6e67c306aad682021c7ba71ac29993123c89de4db26166edf8d5f"
"Merapi","Rabu, 01 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas hingga tertutup Kabut 0-I. Asap kawah nihil. Cuaca mendung, angin tenang ke arah barat.","Tri Mujiyanta","https://magma.esdm.go.id/v1/gunung-api/laporan/273978?signature=70126a74ff0ca4dd271366c70428c6df07d5ec6a1ee2a9bb9142be421e4c7ab0"
"Merapi","Rabu, 01 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas. Teramati asap kawah utama berwarna putih dengan intensitas sedang tinggi sekitar 25 meter dari puncak. Cuaca mendung, angin tenang ke arah timur.","Ahmad Sopari","https://magma.esdm.go.id/v1/gunung-api/laporan/273970?signature=1af7149e7f7ce1c1c180c2f1e094efab300d2defc85232004b68e5a144a27d6a"
"Merapi","Rabu, 01 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-II hingga tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Ahmad Sopari","https://magma.esdm.go.id/v1/gunung-api/laporan/273955?signature=0c7b10f5345a2c108363527a698235638debad72b1defdaee2576cf6b995fb71"
"Merapi","Rabu, 01 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Ahmad Sopari","https://magma.esdm.go.id/v1/gunung-api/laporan/273908?signature=3577cf5498f11435f0727c969e690a4c73b0398b0ae940c5e8e40f5da2987d0f"
"Merapi","Selasa, 31 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-I hingga tertutup Kabut 0-III. Asap kawah tidak teramati. Cuaca berawan hingga hujan, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/273894?signature=7e4933263af9316df5b1cba19e5c7b9b91a3350e0f9b205d9b95a3964d77365e"
"Merapi","Selasa, 31 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/273884?signature=4e40a7bc34b8c29e90a5691f003f6a5fe536d6ea1bf7e0f3b6ac523a3f37ba6b"
"Merapi","Selasa, 31 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-II. Asap kawah nihil. Cuaca berawan hingga hujan, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/273874?signature=9e6318acabd84192a7f1820efc5d045f07c651c4feaeb04619dfa0ccbe5b465f"
"Merapi","Selasa, 31 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-I hingga tertutup Kabut 0-III. Asap kawah nihil. Cuaca berawan hingga mendung, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/273864?signature=f073afd1a762b017c7e70d1c7e73d37930630921734ede6ffbde6b862d51d371"
"Merapi","Selasa, 31 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/273819?signature=08788e4268d32ed371d8da4184a89df5152405579cec2a9ccf11e30811770f67"
"Merapi","Senin, 30 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-I hingga tertutup Kabut 0-III. Asap kawah tidak teramati. Cuaca berawan hingga mendung, angin tenang ke arah timur.","Suraji","https://magma.esdm.go.id/v1/gunung-api/laporan/273798?signature=fe4eeb12f06abcd588294871b743428c5f119c87e143187904abb40abe23af82"
"Merapi","Senin, 30 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Suraji","https://magma.esdm.go.id/v1/gunung-api/laporan/273788?signature=25278aa6007561bfe0aaea5d4eb06140da755274e607b2513812fde01420af6c"
"Merapi","Senin, 30 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-I hingga tertutup Kabut 0-II. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/273778?signature=f46516c58336faa36292a94b62488ea6dcd776e23c1a3a376d0b73086380e99e"
"Merapi","Senin, 30 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca berawan hingga mendung, angin tenang ke arah timur.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/273769?signature=72f4a777142765db7a33b1857a372d7f0944d8f0c091fb8320e7ca5da15a4140"
"Merapi","Senin, 30 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca berawan hingga mendung, angin tenang ke arah timur.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/273726?signature=3de68fda4844ca6ca8ce4875aebb0a3b7af44ba3ea1c066bcaf4c27452da60f8"
"Merapi","Minggu, 29 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-II hingga tertutup Kabut 0-III. Asap kawah tidak teramati. Cuaca mendung, angin tenang ke arah timur dan barat.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/273703?signature=5dc8f5c1e46fa54e7204fa64f42967bad1a246b99fbef1e44f7bdea28cafcb1d"
"Merapi","Minggu, 29 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah barat.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/273691?signature=4a9a531274c995aec65f744fd53eb7a59a99571d0bbf9d130ab38a97aaa86681"
"Merapi","Minggu, 29 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-II. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Tri Mujiyanta","https://magma.esdm.go.id/v1/gunung-api/laporan/273681?signature=67515edbe5b9f78a4294a9acdbba9e185e5d070a2bfa0e76accf5ec1bbf61189"
"Merapi","Minggu, 29 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Alzwar Nurmanaji, A.Md","https://magma.esdm.go.id/v1/gunung-api/laporan/273668?signature=94ba36bf1c410aee332726fb0c93ab524dc16b5b8c1d1c16009d0b1a601a9605"
"Merapi","Minggu, 29 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Alzwar Nurmanaji, A.Md","https://magma.esdm.go.id/v1/gunung-api/laporan/273619?signature=3f1031d963c55e41444a202a48a7953d51b367451729f70e2af9ae042f6500f2"
"Merapi","Sabtu, 28 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah tidak teramati. Cuaca mendung hingga hujan, angin tenang ke arah timur.","Alzwar Nurmanaji, A.Md","https://magma.esdm.go.id/v1/gunung-api/laporan/273603?signature=1b2918ba4d487a161812b751405f84e3f41bca65710ab015f67caf033fda7d8b"
"Merapi","Sabtu, 28 Desember 2024","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Alzwar Nurmanaji, A.Md","https://magma.esdm.go.id/v1/gunung-api/laporan/273595?signature=bc518e62edb8c8320f50fe1d5c55ea98a18f923b67f66e71ca607f1e4bb13778"
